ticker,issuer,underlying,leverage,inception_date,status,close_date,include,exclude_reason,verify_flags,leverage_history,realized_L_full,realized_L_q_min,realized_L_q_max,realized_L_n,series_id,series_name,trust,trust_cik,reset,n_nport,first_report,last_report,last_net_assets,max_net_assets,current_aum,etf_prices,etf_first_px,etf_last_px,ref_match,nport_ref,nport_designated_index,names_by_year
IRE,Defiance,IREN,2.0,2025-10-21,active,,True,,,2026:2.0,1.9891373434868678,1.9823063335971043,1.9991718298938488,226.0,S000095914,Defiance Daily Target 2x Long Iren ETF,Tidal Trust II,1924868,daily,3,2025-10-31,2026-04-30,317240850.76,349151691.25,346950000.0,True,2025-10-21,2026-09-21,ok_ticker,common stock / IREN LTD SWAP CS-L || common stock / IREN LIMITED SWAP JNST-L || common stock / IREN LTD SWAP MAR-L,IREN Ltd,2026:Defiance Daily Target 2X Long IREN ETF
IREX,Tradr,IREN,2.0,2025-10-23,active,,True,,,2026:2.0,1.9898925323446657,1.9728672403296597,1.9998812698208353,224.0,S000096134,Tradr 2X Long IREN Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2025-12-31,2026-06-30,60313800.2,60313800.2,69460000.0,True,2025-10-23,2026-09-21,ok_ticker,IREN / IREN Ltd. / CFD IREN LTD / CFD IREN LTD,IREN Ltd.,2026:Tradr 2X Long IREN Daily ETF
,Leverage Shares,IREN,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000098110,Leverage Shares 2X Long IREN Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,9447718.54,9447718.54,,False,,,ok_ticker,IREN Ltd / IREN Ltd / IREN SWAP CS || IREN Ltd / IREN Ltd / IREN SWAP MAR || IREN Ltd / IREN Ltd / IREN SWAP CF,IREN US Equity,2026:Leverage Shares 2X Long IREN Daily ETF
IREZ,Tradr,IREN,-2.0,2026-01-22,active,,True,,,2026:-2.0,-2.004336426294096,-2.0121956615648,-1.9999133489133534,165.0,S000100813,Tradr 2x Short IREN Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-03-31,2026-06-30,15874863.89,16782930.53,7260000.0,True,2026-01-22,2026-09-21,ok_ticker,IREN / IREN Ltd. / CFD IREN LTD / CFD IREN LTD,"IREN, Ltd.",2026:Tradr 2X Short IREN Daily ETF
,GraniteShares,ISRG,2.0,2025-10-01,closed,2026-06-30,True,,,2025:2.0,,,,,S000094368,GraniteShares 2x Long ISRG Daily ETF,GraniteShares ETF Trust,1689873,daily,3,2025-12-31,2026-06-30,7143616.96,7143616.96,,False,,,ok_ticker,"Intuitive Surgical, Inc. / Clear Street / GRANITESHARES 2X LONG ISRG SWAP CLEAR STREET",ISRG GROSS CLOSE,2025:GraniteShares 2x Long ISRG Daily ETF
JBLG,Leverage Shares,JBL,2.0,2026-07-07,active,,True,,,2026:2.0,1.986512418218578,1.986512418218578,1.986512418218578,52.0,S000105554,Leverage Shares 2X Long JBL Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,166840.0,True,2026-07-07,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long JBL Daily ETF
KJD,KraneShares,JD,2.0,2025-10-15,active,,True,,,2025:2.0,1.999670920727465,1.9851113325864946,2.0386173456467844,210.0,S000089270,KraneShares 2x Long JD Daily ETF,Krane Shares Trust,1547576,daily,3,2025-12-31,2026-06-30,1048486.47,1868288.57,1120000.0,True,2025-10-15,2026-09-21,ok_ticker,REF: 2X JD.COM US EQUITY / REF: 2X JD.COM US EQUITY BRK :MAREX,JD.com Inc.,2025:KraneShares 2x Long JD Daily ETF
JOBX,Tradr,JOBY,2.0,2025-09-09,active,,True,,,2026:2.0,1.9674797487815585,1.942488889598766,1.9901019486469922,249.0,S000095054,Tradr 2X Long JOBY Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,23764650.21,26779713.88,16170000.000000002,True,2025-09-09,2026-09-21,ok_ticker,"JOBY / Joby Aviation, Inc. / CFD JOBY AVIATION INC / CFD JOBY AVIATION INC","Joby Aviation, Inc.",2026:Tradr 2X Long JOBY Daily ETF
JPX,Defiance,JPM,2.0,2025-05-01,closed,2025-10-31,True,,,2025:2.0,,,,,S000091055,Defiance Daily Target 2X Long JPM ETF,Tidal Trust II,1924868,daily,2,2025-07-31,2025-10-31,2778033.0,2778033.0,,False,,,ok_name,JPMorgan Chase & Co / JPMorgan Chase & Co / JPMORGAN CHASE & CO. SWAP CLEARSTREET || JPMorgan Chase & Co / JPMorgan Chase & Co / JPMORGAN CHASE & CO. SWAP MAREX || JPMorgan Chase & Co / JPMorgan Chase & Co,JPMorgan Chase & Co.,2025:Defiance Daily Target 2X Long JPM ETF
KEEX,Defiance,KEEL,2.0,2025-12-30,active,,True,,,2026:2.0,2.014633129305466,1.9880866291721566,2.0367845692821294,174.0,S000099441,Defiance Daily Target 2x Long KEEL ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,1906222.61,1906222.61,8990000.0,True,2025-12-30,2026-09-21,ok_ticker,common stock / KEEL INFRASTRUCTURE CORP COM SHS SWAP CS-L || common stock / KEEL INFRASTRUCTURE CORP COM SHS SWAP NBC-L || common stock / KEEL INFRASTRUCTURE CORP COM SHS SWAP CANT-L,KEEL Infrastructure Corp,2026:Defiance Daily Target 2x Long KEEL ETF
KEYG,Leverage Shares,KEYS,2.0,2026-06-16,active,,True,,,2026:2.0,1.8536030049792869,1.9664873614300653,1.9664873614300653,61.0,S000105555,Leverage Shares 2X Long KEYS Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,560400.0,True,2026-06-16,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long KEYS Daily ETF
,Leverage Shares,KLAC,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000097913,Leverage Shares 2X Long KLAC Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,5135224.87,5135224.87,,False,,,ok_name,KLA Corp / KLA Corp / KLA CORP SWAP CS || KLA Corp / KLA Corp / KLA CORP SWAP CF || KLA Corp / KLA Corp / KLA CORP SWAP MAR,KLAC US Equity,2026:Leverage Shares 2X Long KLAC Daily ETF
KTUP,T-REX,KTOS,2.0,2025-09-16,active,,True,,,2025:2.0,2.0182027034651586,1.9868439214224833,2.042482347199581,237.0,S000093878,T-REX 2X Long KTOS Daily Target ETF,ETF Opportunities Trust,1771146,daily,4,2025-09-30,2026-06-30,10076218.54,10076218.54,9680000.0,True,2025-09-16,2026-09-21,ok_ticker,KTOS / Kratos Defense & Security Solu / KRATOS DEFENSE & SECURITY SOLUTIONS-SWAP-CANT-L || KTOS / Kratos Defense & Security Solu / KRATOS DEFENSE & SEC SOLUTIONS  SWAP CLEARSTREET,KTOS US EQUITY,2025:T-REX 2X LONG KTOS DAILY TARGET ETF
,Leverage Shares,LAC,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000097915,Leverage Shares 2X Long LAC Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,1890578.2,1890578.2,,False,,,ok_name,Lithium Americas Corp / Lithium Americas Corp / LITHIUM AMERS CORPSWAP MAR || Lithium Americas Corp / Lithium Americas Corp / LITHIUM AMERS CORPSWAP CS || Lithium Americas Corp / Lithium Americas Corp / LITHIUM AMERS CORPSWAP CF,LAC US Equity,2026:Leverage Shares 2X Long LAC Daily ETF
LCDL,GraniteShares,LCID,2.0,2025-04-01,closed,2026-06-30,True,,leverage_changed_by_name:2023:1.5; 2024:2.0,2023:1.5; 2024:2.0,,,,,S000081163,GraniteShares 2x Long LCID Daily ETF,GraniteShares ETF Trust,1689873,daily,5,2025-06-30,2026-06-30,6551848.88,7795593.86,,False,,,ok_ticker,"Lucid Group, Inc. / Marex / Recv Long Lcid Trs Marex",LCID GROSS CLOSE,2023:GraniteShares 1.5x Long LCID Daily ETF; 2024:GraniteShares 2x Long LCID Daily ETF
LEUX,Tradr,LEU,2.0,2026-02-19,active,,True,,,2026:2.0,2.0005149075177218,1.9692846654760034,2.0756464568435815,138.0,S000100917,Tradr 2X Long LEU Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-04-30,2026-04-30,4778469.74,4778469.74,9570000.0,True,2026-02-19,2026-09-21,ok_ticker,LEU / Centrus Energy Corporation / Centrus Energy Corporation / CFD CENTRUS ENERGY CORP-CLASS A / CFD CENTRUS ENERGY CORP-CLASS A,Centrus Energy Corp.,2026:Tradr 2X Long LEU Daily ETF
LITX,Tradr,LITE,2.0,2026-01-27,active,,True,,,2026:2.0,1.9905328259584705,1.9785409914519112,2.000591424428429,160.0,S000100918,Tradr 2x Long LITE Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-01-31,2026-04-30,469544524.81,469544524.81,197870000.0,True,2026-01-27,2026-09-21,ok_ticker,"LITE / Lumentum Holdings, Inc. / Lumentum Holdings, Inc. / CFD LUMENTUM HOLDINGS INC / CFD LUMENTUM HOLDINGS INC","Lumentum Holdings, Inc.",2026:Tradr 2X Long LITE Daily ETF
LITU,T-REX,LITE,2.0,2026-05-21,active,,True,,,2026:2.0,2.0005337198581334,1.9974213336365951,2.001529179167441,82.0,S000101635,T-REX 2X LONG LITE DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,5350000.0,True,2026-05-21,2026-09-21,no_ref,,,2026:T-REX 2X LONG LITE DAILY TARGET ETF
LITZ,Tradr,LITE,-2.0,2026-04-23,active,,True,,,2026:-2.0,-1.9934599750807473,-1.9940585389774619,-1.9926509618969235,102.0,S000103008,Tradr 2X Short LITE Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,5380411.94,5380411.94,17450000.0,True,2026-04-23,2026-09-21,ok_ticker,"LITE / Lumentum Holdings, Inc. / CFD LUMENTUM HOLDINGS INC / CFD LUMENTUM HOLDINGS INC","Lumentum Holdings, Inc.",2026:Tradr 2X Short LITE Daily ETF
LLYX,Defiance,LLY,2.0,2024-08-08,active,,True,,,2024:2.0,1.985217335651014,1.9415726973769154,2.026647893037086,478.0,S000085136,Defiance Daily Target 2x Long Lly ETF,Tidal Trust II,1924868,daily,7,2024-10-31,2026-04-30,70686252.42,70686252.42,44140000.0,True,2024-08-08,2026-09-21,ok_name,common stock / ELI LILLY & CO SWAP MS || common stock / ELI LILLY & CO SWAP Cantor - L || common stock / ELI LILLY & CO SWAP CS,Eli Lilly and Co,2024:Defiance Daily Target 2X Long LLY ETF
ELIL,Direxion,LLY,2.0,2025-03-27,active,,True,,,2025:2.0; 2026:2.0,1.9833964897588827,1.9443617071340062,2.001659562282606,342.0,S000088065,Direxion Daily LLY Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,5,2025-04-30,2026-04-30,21490523.87,21490523.87,17250000.0,True,2025-03-27,2026-09-21,ok_name,ELI LILLY AND CO SWAP || ELI LILLY & COMPANY / Eli Lilly & Co. COM NPV,Eli Lilly and Company,2025:Direxion Daily LLY Bull 2X Shares; 2026:Direxion Daily LLY Bull 2X ETF
ELIS,Direxion,LLY,-1.0,2025-02-01,closed,2026-01-31,True,,,2025:-1.0; 2026:-1.0,,,,,S000088049,Direxion Daily LLY Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,4,2025-04-30,2026-01-31,1785562.46,4023974.15,,False,,,ok_name,ELI LILLY AND CO SWAP,Eli Lilly and Company,2025:Direxion Daily LLY Bear 1X Shares; 2026:Direxion Daily LLY Bear 1X ETF
,Defiance,LLY,-2.0,2025-08-01,closed,2025-10-31,True,,,2025:-2.0,,,,,S000091501,Defiance Daily Target 2X Short LLY ETF,Tidal Trust II,1924868,daily,1,2025-10-31,2025-10-31,1382109.27,1382109.27,,False,,,ok_name,Eli Lilly & Co / Eli Lilly & Co / ELI LILLY & CO SWAP MAREX - S || Eli Lilly & Co / Eli Lilly & Co / ELI LILLY & CO SWAP CANTOR || Eli Lilly & Co / Eli Lilly & Co / ELI LILLY & CO SWAP CS-S,Eli Lilly & Co.,2025:Defiance Daily Target 2X Short LLY ETF
LMNX,Defiance,LMND,2.0,2026-07-17,closed,2026-08-27,True,,,2026:2.0,2.0264710284344125,2.0264710284344125,2.0264710284344125,28.0,S000095546,Defiance Daily Target 2x Long Lmnd ETF,Tidal Trust II,1924868,daily,3,2025-10-31,2026-04-30,4807261.34,4955434.46,,True,2026-07-17,2026-08-27,ok_name,common stock / LEMONADE INC SWAP MAREX || common stock / LEMONADE INC SWAP JNST-L || common stock / LEMONADE INC SWAP NOMURA-L,Lemonade,2026:Defiance Daily Target 2X Long LMND ETF
LMTL,Direxion,LMT,2.0,2025-08-06,active,,True,,,2025:2.0; 2026:2.0,1.9841257723581769,1.9413335481107308,2.0120184765462423,252.0,S000090380,Direxion Daily LMT Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,3,2025-10-31,2026-04-30,7289545.23,7289545.23,6480000.0,True,2025-08-06,2026-09-21,ok_name,LOCKHEED MARTIN CORP SWAP,Lockheed Martin Corporation,2025:Direxion Daily LMT Bull 2X Shares; 2026:Direxion Daily LMT Bull 2X ETF
LMTS,Direxion,LMT,-1.0,2025-08-01,closed,2026-01-31,True,,,2025:-1.0; 2026:-1.0,,,,,S000090381,Direxion Daily LMT Bear 1X ETF,Direxion Shares ETF Trust,1424958,daily,2,2025-10-31,2026-01-31,1647300.31,2169789.62,,False,,,ok_name,LOCKHEED MARTIN CORP SWAP,Lockheed Martin Corporation,2025:Direxion Daily LMT Bear 1X Shares; 2026:Direxion Daily LMT Bear 1X ETF
LRCU,Tradr,LRCX,2.0,2025-08-19,active,,True,,,2025:2.0,2.0255717564594122,2.01319064189731,2.0454772524044524,262.0,S000093739,Tradr 2X Long LRCX Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,79162883.94,79162883.94,35410000.0,True,2025-08-19,2026-09-21,ok_ticker,LRCX / Lam Research Corp. / CFD LAM RESEARCH CORP / CFD LAM RESEARCH CORP,Lam Research Corp.,2025:Tradr 2X Long LRCX Daily ETF
,Leverage Shares,LULU,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000096189,Leverage Shares 2X Long LULU Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,4476715.19,4476715.19,,False,,,ok_name,Lululemon Athletica Inc / Lululemon Athletica Inc / WEBULL CORP SWAP CANTOR || Lululemon Athletica Inc / Lululemon Athletica Inc / LULULEMON SWAP CS || Lululemon Athletica Inc / Lululemon Athletica Inc / LULULEMON SWAP MAREX,LULU US Equity,2026:Leverage Shares 2X Long LULU Daily ETF
,Defiance,LUNR,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000099445,Defiance Daily Target 2x Long Lunr ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,23057745.77,23057745.77,,False,,,ok_name,common stock / INTUITIVE MACH SWAP CS-L || common stock / INTUITIVE MACHINES SWAP NBC-L || common stock / INTUITIVE MACH SWAP CANT-L_R,Intuitive Machines,2026:Defiance Daily Target 2X Long LUNR ETF
LWLX,Tradr,LWLG,2.0,2026-08-18,active,,True,,,2026:2.0,2.0065516338562155,2.0065516338562155,2.0065516338562155,23.0,S000106990,Tradr 2X Long LWLG Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,218580.0,True,2026-08-18,2026-09-21,no_ref,,,2026:Tradr 2X Long LWLG Daily ETF
,Tradr,LYFT,2.0,2025-10-01,closed,2025-12-31,True,,,2026:2.0,,,,,S000095055,Tradr 2X Long LYFT Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2025-12-31,2025-12-31,1234089.92,1234089.92,,False,,,ok_ticker,"LYFT / LYFT, Inc. / LYFT, Inc. / CFD LYFT INC-A / CFD LYFT INC-A","LYFT, Inc.",2026:Tradr 2X Long LYFT Daily ETF
MRAL,GraniteShares,MARA,2.0,2025-03-07,active,,True,,,2025:2.0,1.974847400592327,1.961614802140249,1.9992651364376381,370.0,S000090912,GraniteShares 2x Long MARA Daily ETF,GraniteShares ETF Trust,1689873,daily,6,2025-03-31,2026-06-30,72245188.68,83077958.99,57930000.0,True,2025-03-07,2026-09-21,ok_ticker,"MARA Holdings, Inc. / Marex / Recv Long 2x Mara Marex || MARA Holdings, Inc. / Clear Street / GRANITESHARES LONG MARA SWAP MAREX || MARA Holdings, Inc. / Nomura Securities / Recv Long 2x Mara Nomura",MARATHON GROSS CLOSE,2025:GraniteShares 2x Long MARA Daily ETF
MCHU,Tradr,MCHP,2.0,2026-05-28,active,,True,,,2026:2.0,1.9620827579808888,1.9571597909577556,1.9650728297480817,77.0,S000096117,Tradr 2X Long MCHP Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,839665.67,839665.67,414190.0,True,2026-05-28,2026-09-21,ok_ticker,"MCHP / Microchip Technology, Inc. / CFD MICROCHIP TECHNOLOGY INC / CFD MICROCHIP TECHNOLOGY INC",Microchip Technology Inc.,2026:Tradr 2X Long MCHP Daily ETF
MCHG,Leverage Shares,MCHP,2.0,2026-06-16,active,,True,,,2026:2.0,1.9646083350864165,1.979015691127806,1.979015691127806,65.0,S000105556,Leverage Shares 2X Long MCHP Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,521429.99999999994,True,2026-06-16,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long MCHP Daily ETF
MDBX,Tradr,MDB,2.0,2025-07-01,closed,2026-03-31,True,,,2025:2.0,,,,,S000091895,Tradr 2X Long MDB Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2025-09-30,2026-03-31,3144675.42,3901729.19,,False,,,ok_ticker,"MDB / MongoDB, Inc. / MongoDB, Inc. / CFD MONGODB INC / CFD MONGODB INC","MongoDB, Inc.",2025:Tradr 2X Long MDB Daily ETF
KMLI,KraneShares,MELI,2.0,2025-06-12,active,,True,,,2025:2.0,1.9904021183890412,1.9388038758099504,2.0355137871885347,286.0,S000091101,KraneShares 2x Long MELI Daily ETF,Krane Shares Trust,1547576,daily,5,2025-06-30,2026-06-30,8762392.59,8762392.59,6330000.0,True,2025-06-12,2026-09-21,ok_ticker,REF: 2X MELI US EQUITY / REF: 2X MELI US EQUITY BRK: MAREX,Mercado Libre Inc.,2025:KraneShares 2x Long MELI Daily ETF
FBL,GraniteShares,META,2.0,2022-12-13,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.5; 2024:2.0,2022:2.0; 2023:1.5; 2024:2.0,1.8526874481676698,1.4541351337295614,2.0196720403463027,855.0,S000076340,GraniteShares 2x Long META Daily ETF,GraniteShares ETF Trust,1689873,daily,15,2022-12-31,2026-06-30,197608106.06,379611451.63,188150000.0,True,2022-12-13,2026-09-21,ok_name,"Meta Platforms, Inc. / Clear Street / META EQUITY SWAP 2 || Meta Platforms, Inc. / Morgan Stanley / Recv Meta Trs:30303m102 || Meta Platforms, Inc. / Goldman Sachs / Recv Long  2x Meta Trs Gs",FACEBOOK GROSS CLOSE,2022:GraniteShares 2x Long Meta Platforms Daily ETF; 2023:GraniteShares 1.5x Long META Daily ETF; 2024:GraniteShares 2x Long META Daily ETF
METU,Direxion,META,2.0,2024-06-06,active,,True,,,2024:2.0; 2026:2.0,1.9987801321109104,1.9715683051019681,2.0252671939591886,518.0,S000085276,Direxion Daily META Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,8,2024-07-31,2026-04-30,415115168.25,643568668.88,466340000.0,True,2024-06-06,2026-09-21,ok_name,META PLATFORMS INC SWAP || DIREXION DAILY META SWAP,"Meta Platforms, Inc.",2024:Direxion Daily META Bull 2X Shares; 2026:Direxion Daily META Bull 2X ETF
METD,Direxion,META,-1.0,2024-06-11,active,,True,,,2022:-1.0; 2026:-1.0,-1.005417188517976,-1.0167085787499701,-0.9909372493433035,516.0,S000076230,Direxion Daily META Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,8,2024-07-31,2026-04-30,8999244.85,8999244.85,8590000.0,True,2024-06-11,2026-09-21,ok_name,DIREXION DAILY META SWAP || META PLATFORMS INC SWAP,"Meta Platforms, Inc.",2022:Direxion Daily META Bear 1X Shares; 2026:Direxion Daily META Bear 1X ETF
METQ,Tradr,META,-2.0,2026-08-18,active,,True,,,2026:-2.0,-1.9555548317790574,-1.9555548317790574,-1.9555548317790574,22.0,S000107001,Tradr 2X Short META Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,3370000.0,True,2026-08-18,2026-09-21,no_ref,,,2026:Tradr 2X Short META Daily ETF
MPL,Defiance,MP,2.0,2026-07-17,closed,2026-09-04,True,,,2026:2.0,,,,4.0,S000095915,Defiance Daily Target 2x Long Mp ETF,Tidal Trust II,1924868,daily,3,2025-10-31,2026-04-30,5666914.72,7839294.18,,True,2026-07-17,2026-09-04,ok_ticker,common stock / MP MATERIALS CORP SWAP JNST-L || common stock / MP MATERIALS CORP SWAP NOMURA-L || common stock / MP MATERIALS CORP SWAP CANTOR,MP Materials Corp,2026:Defiance Daily Target 2X Long MP ETF
MPG,Leverage Shares,MP,2.0,2025-10-27,active,,True,,,2026:2.0,1.996579167283032,1.9746712147363115,2.0179583038999103,216.0,S000096190,Leverage Shares 2X Long MP Daily ETF,Themes ETF Trust,1976322,daily,3,2025-10-31,2026-04-30,3077314.46,4076019.37,3520000.0,True,2025-10-27,2026-09-21,ok_ticker,MP Materials Corp / MP Materials Corp / MP MATERIALS CORP COM MAR || MP Materials Corp / MP Materials Corp / MP MATERIALS CORP COM CS || MP Materials Corp / MP Materials Corp / MP MATERIALS CORP COM CF,MP US Equity,2026:Leverage Shares 2X Long MP Daily ETF
,Tradr,MPWR,2.0,2026-04-01,closed,2026-06-30,True,,,2026:2.0,,,,,S000103184,Tradr 2X Long MPWR Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,2196166.1,2196166.1,,False,,,ok_ticker,"MPWR / Monolithic Power Systems, Inc. / CFD MONOLITHIC POWER SYSTEMS INC / CFD MONOLITHIC POWER SYSTEMS INC","Monolithic Power Systems, Inc.",2026:Tradr 2X Long MPWR Daily ETF
MRAX,Tradr,MRAM,2.0,2026-08-11,active,,True,,,2026:2.0,2.0030400432576863,2.0030400432576863,2.0030400432576863,27.0,S000106991,Tradr 2X Long MRAM Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,1280000.0,True,2026-08-11,2026-09-21,no_ref,,,2026:Tradr 2X Long MRAM Daily ETF
MRNX,Defiance,MRNA,2.0,2026-02-04,active,,True,,,2026:2.0,1.9893659724598576,1.9395680192764875,2.0153668719136864,149.0,S000096291,Defiance Daily Target 2x Long Mrna ETF,Tidal Trust II,1924868,daily,1,2026-04-30,2026-04-30,415992.84,415992.84,24110000.0,True,2026-02-04,2026-09-21,ok_name,common stock / MODERNA INC SWAP CS-L || common stock / MODERNA INC SWAP MAREX-L || common stock / MODERNA INC SWAP NOMURA-L,Moderna,2026:Defiance Daily Target 2X Long MRNA ETF
MVLL,GraniteShares,MRVL,2.0,2025-03-07,active,,True,,,2025:2.0,1.9987267178197363,1.9723793212044052,2.0074842888680693,365.0,S000090913,GraniteShares 2x Long MRVL Daily ETF,GraniteShares ETF Trust,1689873,daily,6,2025-03-31,2026-06-30,1033642179.41,1033642179.41,443440000.0,True,2025-03-07,2026-09-21,ok_ticker,"Marvell Technology, Inc. / Cantor Fitzgerald / Recv Long Mrvl Trs Cantor || Marvell Technology, Inc. / Marex / Recv Long 2x Mrvl Marex || Marvell Technology, Inc. / HSBC Holdings PLC / Recv Long 2x Mrvl Hsbc1",MARVEL GROSS CLOSE,2025:GraniteShares 2x Long MRVL Daily ETF
MRVX,Defiance,MRVL,2.0,2026-07-14,active,,True,,,2025:2.0,1.9412658202478046,1.9412658202478046,1.9412658202478046,47.0,S000091056,Defiance Daily Target 2X Long MRVL ETF,Tidal Trust II,1924868,daily,0,,,,,1930000.0,True,2026-07-14,2026-09-21,no_ref,,,2025:Defiance Daily Target 2X Long MRVL ETF
MRVU,Direxion,MRVL,2.0,2026-02-12,active,,True,,,2025:2.0,2.006251517555184,2.000383753577701,2.0118095682832386,145.0,S000094247,Direxion Daily MRVL Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,1,2026-04-30,2026-04-30,33730242.06,33730242.06,123820000.0,True,2026-02-12,2026-09-21,ok_name,MARVELL TECHNOLOGY INC SWAP,"Marvell Technology, Inc.",2025:Direxion Daily MRVL Bull 2X ETF
MSFU,Direxion,MSFT,2.0,2022-09-07,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.5; 2026:2.0,2022:2.0; 2023:1.5; 2026:2.0,1.7861858925055185,1.4681281000920212,2.0178704661481044,864.0,S000076235,Direxion Daily MSFT Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,15,2022-10-31,2026-04-30,847314508.05,847314508.05,508400000.0,True,2022-09-07,2026-09-21,ok_name,Microsoft Inc Swap,Microsoft Corporation,2022:Direxion Daily MSFT Bull 2X Shares; 2023:Direxion Daily MSFT Bull 1.5X Shares; 2026:Direxion Daily MSFT Bull 2X ETF
MSFL,GraniteShares,MSFT,2.0,2024-03-18,active,,True,,,2022:2.0; 2023:2.0,1.984753209943762,1.9663406584230805,2.0067593138690127,536.0,S000076341,GraniteShares 2x Long MSFT Daily ETF,GraniteShares ETF Trust,1689873,daily,10,2024-03-31,2026-06-30,125565685.81,125565685.81,63760000.0,True,2024-03-18,2026-09-21,ok_ticker,"Microsoft Corp. / BofA Securities, Inc / Recv Long 2x Msft Trs Boa || Microsoft Corp. / TD Cowen / MSFT EQUITY SWAP 1",MICROSFT GROSS CLOSE,2022:GraniteShares 2x Long Microsoft Daily ETF; 2023:GraniteShares 2x Long MSFT Daily ETF
MSFX,T-REX,MSFT,2.0,2024-01-11,active,,True,,,2024:2.0,1.9873090802756432,1.9344632224080396,2.052123486737684,573.0,S000083677,T-REX 2X Long Microsoft Daily Target ETF,ETF Opportunities Trust,1771146,daily,10,2024-03-31,2026-06-30,29312148.79,29312148.79,18830000.0,True,2024-01-11,2026-09-21,ok_ticker,MSFX TRS MSFT EQ / MICROSOFT CORPORATION / MSFX TRS MSFT EQ,MSXXAIB INDEX,2024:T-REX 2X LONG MICROSOFT DAILY TARGET ETF
